pundit,season,division,date,home_club,away_club,pred_home_goals,pred_away_goals
sutton,2023,E0,2024-05-13,aston_villa,liverpool,2,2
sutton,2023,E0,2024-05-14,tottenham,man_city,0,0
sutton,2023,E0,2024-05-15,brighton,chelsea,0,0
sutton,2023,E0,2024-05-15,man_united,newcastle,0,0
sutton,2023,E0,2024-05-19,arsenal,everton,3,0
sutton,2023,E0,2024-05-19,brentford,newcastle,2,2
sutton,2023,E0,2024-05-19,brighton,man_united,2,1
sutton,2023,E0,2024-05-19,burnley,nottm_forest,1,1
sutton,2023,E0,2024-05-19,chelsea,bournemouth,3,1
sutton,2023,E0,2024-05-19,crystal_palace,aston_villa,2,1
sutton,2023,E0,2024-05-19,liverpool,wolves,4,0
sutton,2023,E0,2024-05-19,luton,fulham,1,2
sutton,2023,E0,2024-05-19,man_city,west_ham,5,0
sutton,2023,E0,2024-05-19,sheffield_united,tottenham,0,2
sutton,2024,E0,2024-08-16,man_united,fulham,1,1
sutton,2024,E0,2024-08-17,arsenal,wolves,2,0
sutton,2024,E0,2024-08-17,everton,brighton,1,0
sutton,2024,E0,2024-08-17,ipswich,liverpool,1,3
sutton,2024,E0,2024-08-17,newcastle,southampton,3,0
sutton,2024,E0,2024-08-17,nottm_forest,bournemouth,2,1
sutton,2024,E0,2024-08-17,west_ham,aston_villa,1,1
sutton,2024,E0,2024-08-18,brentford,crystal_palace,1,1
sutton,2024,E0,2024-08-18,chelsea,man_city,1,2
sutton,2024,E0,2024-08-19,leicester,tottenham,1,3
sutton,2024,E0,2024-08-24,aston_villa,arsenal,1,2
sutton,2024,E0,2024-08-24,brighton,man_united,1,1
sutton,2024,E0,2024-08-24,crystal_palace,west_ham,2,2
sutton,2024,E0,2024-08-24,fulham,leicester,2,0
sutton,2024,E0,2024-08-24,man_city,ipswich,4,0
sutton,2024,E0,2024-08-24,southampton,nottm_forest,0,1
sutton,2024,E0,2024-08-24,tottenham,everton,3,1
sutton,2024,E0,2024-08-25,bournemouth,newcastle,1,2
sutton,2024,E0,2024-08-25,liverpool,brentford,3,1
sutton,2024,E0,2024-08-25,wolves,chelsea,1,1
sutton,2024,E0,2024-08-31,arsenal,brighton,2,0
sutton,2024,E0,2024-08-31,brentford,southampton,2,0
sutton,2024,E0,2024-08-31,everton,bournemouth,1,1
sutton,2024,E0,2024-08-31,ipswich,fulham,1,1
sutton,2024,E0,2024-08-31,leicester,aston_villa,1,3
sutton,2024,E0,2024-08-31,nottm_forest,wolves,0,0
sutton,2024,E0,2024-08-31,west_ham,man_city,1,3
sutton,2024,E0,2024-09-01,chelsea,crystal_palace,2,1
sutton,2024,E0,2024-09-01,man_united,liverpool,1,2
sutton,2024,E0,2024-09-01,newcastle,tottenham,2,3
sutton,2024,E0,2024-09-14,aston_villa,everton,2,0
sutton,2024,E0,2024-09-14,bournemouth,chelsea,1,1
sutton,2024,E0,2024-09-14,brighton,ipswich,3,0
sutton,2024,E0,2024-09-14,crystal_palace,leicester,2,1
sutton,2024,E0,2024-09-14,fulham,west_ham,1,1
sutton,2024,E0,2024-09-14,liverpool,nottm_forest,2,0
sutton,2024,E0,2024-09-14,man_city,brentford,3,1
sutton,2024,E0,2024-09-14,southampton,man_united,0,2
sutton,2024,E0,2024-09-15,tottenham,arsenal,3,2
sutton,2024,E0,2024-09-15,wolves,newcastle,1,1
sutton,2024,E0,2024-09-21,aston_villa,wolves,2,0
sutton,2024,E0,2024-09-21,crystal_palace,man_united,1,2
sutton,2024,E0,2024-09-21,fulham,newcastle,1,1
sutton,2024,E0,2024-09-21,leicester,everton,1,2
sutton,2024,E0,2024-09-21,liverpool,bournemouth,2,0
sutton,2024,E0,2024-09-21,southampton,ipswich,1,1
sutton,2024,E0,2024-09-21,tottenham,brentford,2,1
sutton,2024,E0,2024-09-21,west_ham,chelsea,1,1
sutton,2024,E0,2024-09-22,brighton,nottm_forest,1,1
sutton,2024,E0,2024-09-22,man_city,arsenal,2,1
sutton,2024,E0,2024-09-28,arsenal,leicester,2,0
sutton,2024,E0,2024-09-28,brentford,west_ham,2,1
sutton,2024,E0,2024-09-28,chelsea,brighton,2,1
sutton,2024,E0,2024-09-28,everton,crystal_palace,1,1
sutton,2024,E0,2024-09-28,newcastle,man_city,1,3
sutton,2024,E0,2024-09-28,nottm_forest,fulham,1,1
sutton,2024,E0,2024-09-28,wolves,liverpool,1,2
sutton,2024,E0,2024-09-29,ipswich,aston_villa,1,2
sutton,2024,E0,2024-09-29,man_united,tottenham,2,1
sutton,2024,E0,2024-09-30,bournemouth,southampton,2,0
sutton,2024,E0,2024-10-05,arsenal,southampton,3,0
sutton,2024,E0,2024-10-05,brentford,wolves,2,1
sutton,2024,E0,2024-10-05,crystal_palace,liverpool,1,2
sutton,2024,E0,2024-10-05,everton,newcastle,1,1
sutton,2024,E0,2024-10-05,leicester,bournemouth,1,2
sutton,2024,E0,2024-10-05,man_city,fulham,3,0
sutton,2024,E0,2024-10-05,west_ham,ipswich,2,0
sutton,2024,E0,2024-10-06,aston_villa,man_united,1,1
sutton,2024,E0,2024-10-06,brighton,tottenham,3,3
sutton,2024,E0,2024-10-06,chelsea,nottm_forest,2,1
sutton,2024,E0,2024-10-19,bournemouth,arsenal,1,1
sutton,2024,E0,2024-10-19,fulham,aston_villa,1,1
sutton,2024,E0,2024-10-19,ipswich,everton,2,1
sutton,2024,E0,2024-10-19,man_united,brentford,2,1
sutton,2024,E0,2024-10-19,newcastle,brighton,2,1
sutton,2024,E0,2024-10-19,southampton,leicester,1,1
sutton,2024,E0,2024-10-19,tottenham,west_ham,3,1
sutton,2024,E0,2024-10-20,liverpool,chelsea,2,1
sutton,2024,E0,2024-10-20,wolves,man_city,1,6
sutton,2024,E0,2024-10-21,nottm_forest,crystal_palace,1,0
sutton,2024,E0,2024-10-25,leicester,nottm_forest,0,1
sutton,2024,E0,2024-10-26,aston_villa,bournemouth,2,1
sutton,2024,E0,2024-10-26,brentford,ipswich,2,0
sutton,2024,E0,2024-10-26,brighton,wolves,2,1
sutton,2024,E0,2024-10-26,everton,fulham,1,1
sutton,2024,E0,2024-10-26,man_city,southampton,4,0
sutton,2024,E0,2024-10-27,arsenal,liverpool,0,1
sutton,2024,E0,2024-10-27,chelsea,newcastle,2,1
sutton,2024,E0,2024-10-27,crystal_palace,tottenham,1,2
sutton,2024,E0,2024-10-27,west_ham,man_united,1,2
sutton,2024,E0,2024-11-02,bournemouth,man_city,1,2
sutton,2024,E0,2024-11-02,ipswich,leicester,2,1
sutton,2024,E0,2024-11-02,liverpool,brighton,2,0
sutton,2024,E0,2024-11-02,newcastle,arsenal,1,1
sutton,2024,E0,2024-11-02,nottm_forest,west_ham,2,1
sutton,2024,E0,2024-11-02,southampton,everton,1,1
sutton,2024,E0,2024-11-02,wolves,crystal_palace,1,0
sutton,2024,E0,2024-11-03,man_united,chelsea,1,1
sutton,2024,E0,2024-11-03,tottenham,aston_villa,2,2
sutton,2024,E0,2024-11-04,fulham,brentford,2,1
sutton,2024,E0,2024-11-09,brentford,bournemouth,1,1
sutton,2024,E0,2024-11-09,brighton,man_city,1,2
sutton,2024,E0,2024-11-09,crystal_palace,fulham,1,1
sutton,2024,E0,2024-11-09,liverpool,aston_villa,2,0
sutton,2024,E0,2024-11-09,west_ham,everton,2,2
sutton,2024,E0,2024-11-09,wolves,southampton,2,0
sutton,2024,E0,2024-11-10,chelsea,arsenal,2,1
sutton,2024,E0,2024-11-10,man_united,leicester,2,1
sutton,2024,E0,2024-11-10,nottm_forest,newcastle,2,1
sutton,2024,E0,2024-11-10,tottenham,ipswich,3,1
sutton,2024,E0,2024-11-23,arsenal,nottm_forest,2,0
sutton,2024,E0,2024-11-23,aston_villa,crystal_palace,2,1
sutton,2024,E0,2024-11-23,bournemouth,brighton,1,1
sutton,2024,E0,2024-11-23,everton,brentford,2,2
sutton,2024,E0,2024-11-23,fulham,wolves,2,1
sutton,2024,E0,2024-11-23,leicester,chelsea,1,3
sutton,2024,E0,2024-11-23,man_city,tottenham,3,1
sutton,2024,E0,2024-11-24,ipswich,man_united,1,1
sutton,2024,E0,2024-11-24,southampton,liverpool,0,2
sutton,2024,E0,2024-11-25,newcastle,west_ham,2,1
sutton,2024,E0,2024-11-29,brighton,southampton,2,0
sutton,2024,E0,2024-11-30,brentford,leicester,2,1
sutton,2024,E0,2024-11-30,crystal_palace,newcastle,1,1
sutton,2024,E0,2024-11-30,nottm_forest,ipswich,2,1
sutton,2024,E0,2024-11-30,west_ham,arsenal,0,1
sutton,2024,E0,2024-11-30,wolves,bournemouth,2,2
sutton,2024,E0,2024-12-01,chelsea,aston_villa,2,1
sutton,2024,E0,2024-12-01,liverpool,man_city,4,1
sutton,2024,E0,2024-12-01,man_united,everton,1,1
sutton,2024,E0,2024-12-01,tottenham,fulham,3,1
sutton,2024,E0,2024-12-03,ipswich,crystal_palace,1,1
sutton,2024,E0,2024-12-03,leicester,west_ham,1,2
sutton,2024,E0,2024-12-04,arsenal,man_united,3,1
sutton,2024,E0,2024-12-04,aston_villa,brentford,2,1
sutton,2024,E0,2024-12-04,everton,wolves,2,1
sutton,2024,E0,2024-12-04,man_city,nottm_forest,2,2
sutton,2024,E0,2024-12-04,newcastle,liverpool,1,2
sutton,2024,E0,2024-12-04,southampton,chelsea,0,2
sutton,2024,E0,2024-12-05,bournemouth,tottenham,2,2
sutton,2024,E0,2024-12-05,fulham,brighton,1,1
sutton,2024,E0,2024-12-07,aston_villa,southampton,2,0
sutton,2024,E0,2024-12-07,brentford,newcastle,2,2
sutton,2024,E0,2024-12-07,crystal_palace,man_city,1,2
sutton,2024,E0,2024-12-07,man_united,nottm_forest,2,1
sutton,2024,E0,2024-12-08,fulham,arsenal,1,2
sutton,2024,E0,2024-12-08,ipswich,bournemouth,1,2
sutton,2024,E0,2024-12-08,leicester,brighton,0,3
sutton,2024,E0,2024-12-08,tottenham,chelsea,1,3
sutton,2024,E0,2024-12-09,west_ham,wolves,3,1
sutton,2024,E0,2024-12-14,arsenal,everton,2,0
sutton,2024,E0,2024-12-14,liverpool,fulham,3,0
sutton,2024,E0,2024-12-14,newcastle,leicester,3,0
sutton,2024,E0,2024-12-14,nottm_forest,aston_villa,1,1
sutton,2024,E0,2024-12-14,wolves,ipswich,2,1
sutton,2024,E0,2024-12-15,brighton,crystal_palace,1,1
sutton,2024,E0,2024-12-15,chelsea,brentford,2,1
sutton,2024,E0,2024-12-15,man_city,man_united,3,1
sutton,2024,E0,2024-12-15,southampton,tottenham,1,2
sutton,2024,E0,2024-12-16,bournemouth,west_ham,2,1
sutton,2024,E0,2024-12-21,aston_villa,man_city,1,1
sutton,2024,E0,2024-12-21,brentford,nottm_forest,1,1
sutton,2024,E0,2024-12-21,crystal_palace,arsenal,0,1
sutton,2024,E0,2024-12-21,ipswich,newcastle,1,2
sutton,2024,E0,2024-12-21,west_ham,brighton,1,2
sutton,2024,E0,2024-12-22,everton,chelsea,1,2
sutton,2024,E0,2024-12-22,fulham,southampton,2,0
sutton,2024,E0,2024-12-22,leicester,wolves,1,1
sutton,2024,E0,2024-12-22,man_united,bournemouth,1,2
sutton,2024,E0,2024-12-22,tottenham,liverpool,2,3
sutton,2024,E0,2024-12-26,bournemouth,crystal_palace,2,1
sutton,2024,E0,2024-12-26,chelsea,fulham,2,1
sutton,2024,E0,2024-12-26,liverpool,leicester,4,0
sutton,2024,E0,2024-12-26,man_city,everton,2,1
sutton,2024,E0,2024-12-26,newcastle,aston_villa,3,1
sutton,2024,E0,2024-12-26,nottm_forest,tottenham,2,2
sutton,2024,E0,2024-12-26,southampton,west_ham,1,1
sutton,2024,E0,2024-12-26,wolves,man_united,1,1
sutton,2024,E0,2024-12-27,arsenal,ipswich,2,0
sutton,2024,E0,2024-12-27,brighton,brentford,2,1
sutton,2024,E0,2024-12-29,crystal_palace,southampton,1,0
sutton,2024,E0,2024-12-29,everton,nottm_forest,1,1
sutton,2024,E0,2024-12-29,fulham,bournemouth,2,1
sutton,2024,E0,2024-12-29,leicester,man_city,1,2
sutton,2024,E0,2024-12-29,tottenham,wolves,2,1
sutton,2024,E0,2024-12-29,west_ham,liverpool,0,2
sutton,2024,E0,2024-12-30,aston_villa,brighton,2,1
sutton,2024,E0,2024-12-30,ipswich,chelsea,0,2
sutton,2024,E0,2024-12-30,man_united,newcastle,1,2
sutton,2024,E0,2025-01-01,brentford,arsenal,0,1
sutton,2024,E0,2025-01-04,aston_villa,leicester,2,0
sutton,2024,E0,2025-01-04,bournemouth,everton,1,0
sutton,2024,E0,2025-01-04,brighton,arsenal,1,2
sutton,2024,E0,2025-01-04,crystal_palace,chelsea,1,1
sutton,2024,E0,2025-01-04,man_city,west_ham,2,0
sutton,2024,E0,2025-01-04,southampton,brentford,1,2
sutton,2024,E0,2025-01-04,tottenham,newcastle,1,2
sutton,2024,E0,2025-01-05,fulham,ipswich,1,0
sutton,2024,E0,2025-01-05,liverpool,man_united,5,0
sutton,2024,E0,2025-01-06,wolves,nottm_forest,0,1
sutton,2024,E0,2025-01-14,brentford,man_city,1,2
sutton,2024,E0,2025-01-14,chelsea,bournemouth,1,1
sutton,2024,E0,2025-01-14,nottm_forest,liverpool,1,1
sutton,2024,E0,2025-01-14,west_ham,fulham,1,1
sutton,2024,E0,2025-01-15,arsenal,tottenham,2,1
sutton,2024,E0,2025-01-15,everton,aston_villa,0,2
sutton,2024,E0,2025-01-15,leicester,crystal_palace,1,2
sutton,2024,E0,2025-01-15,newcastle,wolves,3,0
sutton,2024,E0,2025-01-16,ipswich,brighton,1,2
sutton,2024,E0,2025-01-16,man_united,southampton,2,0
sutton,2024,E0,2025-01-18,arsenal,aston_villa,2,0
sutton,2024,E0,2025-01-18,brentford,liverpool,1,2
sutton,2024,E0,2025-01-18,leicester,fulham,1,2
sutton,2024,E0,2025-01-18,newcastle,bournemouth,2,1
sutton,2024,E0,2025-01-18,west_ham,crystal_palace,0,1
sutton,2024,E0,2025-01-19,everton,tottenham,1,3
sutton,2024,E0,2025-01-19,ipswich,man_city,1,2
sutton,2024,E0,2025-01-19,man_united,brighton,1,1
sutton,2024,E0,2025-01-19,nottm_forest,southampton,2,0
sutton,2024,E0,2025-01-20,chelsea,wolves,3,0
sutton,2024,E0,2025-01-25,bournemouth,nottm_forest,2,1
sutton,2024,E0,2025-01-25,brighton,everton,2,0
sutton,2024,E0,2025-01-25,liverpool,ipswich,3,0
sutton,2024,E0,2025-01-25,man_city,chelsea,2,1
sutton,2024,E0,2025-01-25,southampton,newcastle,0,2
sutton,2024,E0,2025-01-25,wolves,arsenal,0,2
sutton,2024,E0,2025-01-26,aston_villa,west_ham,2,1
sutton,2024,E0,2025-01-26,crystal_palace,brentford,1,1
sutton,2024,E0,2025-01-26,fulham,man_united,2,1
sutton,2024,E0,2025-01-26,tottenham,leicester,4,1
sutton,2024,E0,2025-02-01,bournemouth,liverpool,2,1
sutton,2024,E0,2025-02-01,everton,leicester,1,0
sutton,2024,E0,2025-02-01,ipswich,southampton,2,1
sutton,2024,E0,2025-02-01,newcastle,fulham,3,1
sutton,2024,E0,2025-02-01,nottm_forest,brighton,2,2
sutton,2024,E0,2025-02-01,wolves,aston_villa,2,2
sutton,2024,E0,2025-02-02,arsenal,man_city,2,1
sutton,2024,E0,2025-02-02,brentford,tottenham,2,1
sutton,2024,E0,2025-02-02,man_united,crystal_palace,1,1
sutton,2024,E0,2025-02-03,chelsea,west_ham,2,1
sutton,2024,E0,2025-02-12,everton,liverpool,1,1
sutton,2024,E0,2025-02-14,brighton,chelsea,1,1
sutton,2024,E0,2025-02-15,aston_villa,ipswich,2,1
sutton,2024,E0,2025-02-15,crystal_palace,everton,1,0
sutton,2024,E0,2025-02-15,fulham,nottm_forest,1,1
sutton,2024,E0,2025-02-15,leicester,arsenal,0,2
sutton,2024,E0,2025-02-15,man_city,newcastle,2,1
sutton,2024,E0,2025-02-15,southampton,bournemouth,1,3
sutton,2024,E0,2025-02-15,west_ham,brentford,2,1
sutton,2024,E0,2025-02-16,liverpool,wolves,3,0
sutton,2024,E0,2025-02-16,tottenham,man_united,1,2
sutton,2024,E0,2025-02-19,aston_villa,liverpool,1,2
sutton,2024,E0,2025-02-21,leicester,brentford,1,2
sutton,2024,E0,2025-02-22,arsenal,west_ham,3,0
sutton,2024,E0,2025-02-22,aston_villa,chelsea,2,1
sutton,2024,E0,2025-02-22,bournemouth,wolves,2,1
sutton,2024,E0,2025-02-22,everton,man_united,1,1
sutton,2024,E0,2025-02-22,fulham,crystal_palace,2,1
sutton,2024,E0,2025-02-22,ipswich,tottenham,1,1
sutton,2024,E0,2025-02-22,southampton,brighton,0,1
sutton,2024,E0,2025-02-23,man_city,liverpool,1,3
sutton,2024,E0,2025-02-23,newcastle,nottm_forest,2,0
sutton,2024,E0,2025-02-25,brighton,bournemouth,1,1
sutton,2024,E0,2025-02-25,chelsea,southampton,2,0
sutton,2024,E0,2025-02-25,crystal_palace,aston_villa,1,1
sutton,2024,E0,2025-02-25,wolves,fulham,1,2
sutton,2024,E0,2025-02-26,brentford,everton,2,0
sutton,2024,E0,2025-02-26,liverpool,newcastle,2,1
sutton,2024,E0,2025-02-26,man_united,ipswich,2,1
sutton,2024,E0,2025-02-26,nottm_forest,arsenal,1,1
sutton,2024,E0,2025-02-26,tottenham,man_city,1,2
sutton,2024,E0,2025-02-27,west_ham,leicester,2,0
sutton,2024,E0,2025-03-08,brentford,aston_villa,2,1
sutton,2024,E0,2025-03-08,brighton,fulham,2,1
sutton,2024,E0,2025-03-08,crystal_palace,ipswich,1,0
sutton,2024,E0,2025-03-08,liverpool,southampton,2,0
sutton,2024,E0,2025-03-08,nottm_forest,man_city,1,2
sutton,2024,E0,2025-03-08,wolves,everton,1,1
sutton,2024,E0,2025-03-09,chelsea,leicester,3,0
sutton,2024,E0,2025-03-09,man_united,arsenal,0,1
sutton,2024,E0,2025-03-09,tottenham,bournemouth,2,2
sutton,2024,E0,2025-03-10,west_ham,newcastle,1,1
sutton,2024,E0,2025-03-15,bournemouth,brentford,2,1
sutton,2024,E0,2025-03-15,everton,west_ham,2,1
sutton,2024,E0,2025-03-15,ipswich,nottm_forest,1,2
sutton,2024,E0,2025-03-15,man_city,brighton,3,1
sutton,2024,E0,2025-03-15,southampton,wolves,0,1
sutton,2024,E0,2025-03-16,arsenal,chelsea,1,0
sutton,2024,E0,2025-03-16,fulham,tottenham,3,1
sutton,2024,E0,2025-03-16,leicester,man_united,1,1
sutton,2024,E0,2025-04-01,arsenal,fulham,2,0
sutton,2024,E0,2025-04-01,nottm_forest,man_united,1,0
sutton,2024,E0,2025-04-01,wolves,west_ham,1,1
sutton,2024,E0,2025-04-02,bournemouth,ipswich,3,1
sutton,2024,E0,2025-04-02,brighton,aston_villa,2,1
sutton,2024,E0,2025-04-02,liverpool,everton,2,0
sutton,2024,E0,2025-04-02,man_city,leicester,5,0
sutton,2024,E0,2025-04-02,newcastle,brentford,3,1
sutton,2024,E0,2025-04-02,southampton,crystal_palace,0,2
sutton,2024,E0,2025-04-03,chelsea,tottenham,3,2
sutton,2024,E0,2025-04-05,aston_villa,nottm_forest,1,1
sutton,2024,E0,2025-04-05,crystal_palace,brighton,1,1
sutton,2024,E0,2025-04-05,everton,arsenal,1,1
sutton,2024,E0,2025-04-05,ipswich,wolves,2,1
sutton,2024,E0,2025-04-05,west_ham,bournemouth,1,2
sutton,2024,E0,2025-04-06,brentford,chelsea,2,2
sutton,2024,E0,2025-04-06,fulham,liverpool,1,2
sutton,2024,E0,2025-04-06,man_united,man_city,1,2
sutton,2024,E0,2025-04-06,tottenham,southampton,3,0
sutton,2024,E0,2025-04-07,leicester,newcastle,0,2
sutton,2024,E0,2025-04-12,arsenal,brentford,2,1
sutton,2024,E0,2025-04-12,brighton,leicester,2,0
sutton,2024,E0,2025-04-12,man_city,crystal_palace,2,1
sutton,2024,E0,2025-04-12,nottm_forest,everton,1,0
sutton,2024,E0,2025-04-12,southampton,aston_villa,1,2
sutton,2024,E0,2025-04-13,chelsea,ipswich,3,0
sutton,2024,E0,2025-04-13,liverpool,west_ham,3,1
sutton,2024,E0,2025-04-13,newcastle,man_united,2,0
sutton,2024,E0,2025-04-13,wolves,tottenham,2,0
sutton,2024,E0,2025-04-14,bournemouth,fulham,1,1
sutton,2024,E0,2025-04-16,newcastle,crystal_palace,2,1
sutton,2024,E0,2025-04-19,aston_villa,newcastle,1,2
sutton,2024,E0,2025-04-19,brentford,brighton,1,1
sutton,2024,E0,2025-04-19,crystal_palace,bournemouth,1,1
sutton,2024,E0,2025-04-19,everton,man_city,1,2
sutton,2024,E0,2025-04-19,west_ham,southampton,2,0
sutton,2024,E0,2025-04-20,fulham,chelsea,2,1
sutton,2024,E0,2025-04-20,ipswich,arsenal,0,2
sutton,2024,E0,2025-04-20,leicester,liverpool,0,3
sutton,2024,E0,2025-04-20,man_united,wolves,1,3
sutton,2024,E0,2025-04-21,tottenham,nottm_forest,1,1
sutton,2024,E0,2025-04-22,man_city,aston_villa,1,2
sutton,2024,E0,2025-04-23,arsenal,crystal_palace,2,0
sutton,2024,E0,2025-04-26,brighton,west_ham,2,1
sutton,2024,E0,2025-04-26,chelsea,everton,1,1
sutton,2024,E0,2025-04-26,newcastle,ipswich,3,0
sutton,2024,E0,2025-04-26,southampton,fulham,0,2
sutton,2024,E0,2025-04-26,wolves,leicester,2,0
sutton,2024,E0,2025-04-27,bournemouth,man_united,2,1
sutton,2024,E0,2025-04-27,liverpool,tottenham,4,1
sutton,2024,E0,2025-05-01,nottm_forest,brentford,1,0
sutton,2024,E0,2025-05-02,man_city,wolves,2,1
sutton,2024,E0,2025-05-03,arsenal,bournemouth,1,1
sutton,2024,E0,2025-05-03,aston_villa,fulham,3,1
sutton,2024,E0,2025-05-03,everton,ipswich,2,0
sutton,2024,E0,2025-05-03,leicester,southampton,1,0
sutton,2024,E0,2025-05-04,brentford,man_united,2,0
sutton,2024,E0,2025-05-04,brighton,newcastle,2,2
sutton,2024,E0,2025-05-04,chelsea,liverpool,1,2
sutton,2024,E0,2025-05-04,west_ham,tottenham,2,1
sutton,2024,E0,2025-05-05,crystal_palace,nottm_forest,1,1
sutton,2024,E0,2025-05-10,bournemouth,aston_villa,2,2
sutton,2024,E0,2025-05-10,fulham,everton,2,1
sutton,2024,E0,2025-05-10,ipswich,brentford,0,2
sutton,2024,E0,2025-05-10,southampton,man_city,0,3
sutton,2024,E0,2025-05-10,wolves,brighton,2,1
sutton,2024,E0,2025-05-11,liverpool,arsenal,1,1
sutton,2024,E0,2025-05-11,man_united,west_ham,1,1
sutton,2024,E0,2025-05-11,newcastle,chelsea,2,1
sutton,2024,E0,2025-05-11,nottm_forest,leicester,2,0
sutton,2024,E0,2025-05-11,tottenham,crystal_palace,1,1
sutton,2024,E0,2025-05-16,aston_villa,tottenham,2,0
sutton,2024,E0,2025-05-16,chelsea,man_united,1,0
sutton,2024,E0,2025-05-18,arsenal,newcastle,1,1
sutton,2024,E0,2025-05-18,brentford,fulham,2,2
sutton,2024,E0,2025-05-18,everton,southampton,2,0
sutton,2024,E0,2025-05-18,leicester,ipswich,2,1
sutton,2024,E0,2025-05-18,west_ham,nottm_forest,1,1
sutton,2024,E0,2025-05-19,brighton,liverpool,2,1
sutton,2024,E0,2025-05-20,crystal_palace,wolves,1,0
sutton,2024,E0,2025-05-20,man_city,bournemouth,3,1
sutton,2024,E0,2025-05-25,bournemouth,leicester,2,0
sutton,2024,E0,2025-05-25,fulham,man_city,1,2
sutton,2024,E0,2025-05-25,ipswich,west_ham,0,1
sutton,2024,E0,2025-05-25,liverpool,crystal_palace,3,1
sutton,2024,E0,2025-05-25,man_united,aston_villa,1,2
sutton,2024,E0,2025-05-25,newcastle,everton,2,0
sutton,2024,E0,2025-05-25,nottm_forest,chelsea,1,1
sutton,2024,E0,2025-05-25,southampton,arsenal,0,2
sutton,2024,E0,2025-05-25,tottenham,brighton,1,2
sutton,2024,E0,2025-05-25,wolves,brentford,1,1
sutton,2025,E0,2025-08-15,liverpool,bournemouth,3,1
sutton,2025,E0,2025-08-16,aston_villa,newcastle,2,1
sutton,2025,E0,2025-08-16,brighton,fulham,1,0
sutton,2025,E0,2025-08-16,sunderland,west_ham,0,1
sutton,2025,E0,2025-08-16,tottenham,burnley,3,0
sutton,2025,E0,2025-08-16,wolves,man_city,1,2
sutton,2025,E0,2025-08-17,chelsea,crystal_palace,2,1
sutton,2025,E0,2025-08-17,man_united,arsenal,1,2
sutton,2025,E0,2025-08-17,nottm_forest,brentford,1,0
sutton,2025,E0,2025-08-18,leeds,everton,1,1
sutton,2025,E0,2025-08-22,west_ham,chelsea,0,2
sutton,2025,E0,2025-08-23,arsenal,leeds,4,0
sutton,2025,E0,2025-08-23,bournemouth,wolves,1,0
sutton,2025,E0,2025-08-23,brentford,aston_villa,1,2
sutton,2025,E0,2025-08-23,burnley,sunderland,1,1
sutton,2025,E0,2025-08-23,man_city,tottenham,2,1
sutton,2025,E0,2025-08-24,crystal_palace,nottm_forest,1,1
sutton,2025,E0,2025-08-24,everton,brighton,1,2
sutton,2025,E0,2025-08-24,fulham,man_united,1,1
sutton,2025,E0,2025-08-25,newcastle,liverpool,1,2
sutton,2025,E0,2025-08-30,chelsea,fulham,2,1
sutton,2025,E0,2025-08-30,leeds,newcastle,1,1
sutton,2025,E0,2025-08-30,man_united,burnley,1,0
sutton,2025,E0,2025-08-30,sunderland,brentford,0,1
sutton,2025,E0,2025-08-30,tottenham,bournemouth,2,1
sutton,2025,E0,2025-08-30,wolves,everton,1,1
sutton,2025,E0,2025-08-31,aston_villa,crystal_palace,3,1
sutton,2025,E0,2025-08-31,brighton,man_city,1,2
sutton,2025,E0,2025-08-31,liverpool,arsenal,1,2
sutton,2025,E0,2025-08-31,nottm_forest,west_ham,2,0
sutton,2025,E0,2025-09-13,arsenal,nottm_forest,2,0
sutton,2025,E0,2025-09-13,bournemouth,brighton,1,1
sutton,2025,E0,2025-09-13,brentford,chelsea,1,1
sutton,2025,E0,2025-09-13,crystal_palace,sunderland,1,0
sutton,2025,E0,2025-09-13,everton,aston_villa,1,1
sutton,2025,E0,2025-09-13,fulham,leeds,2,0
sutton,2025,E0,2025-09-13,newcastle,wolves,3,1
sutton,2025,E0,2025-09-13,west_ham,tottenham,1,2
sutton,2025,E0,2025-09-14,burnley,liverpool,0,3
sutton,2025,E0,2025-09-14,man_city,man_united,2,1
sutton,2025,E0,2025-09-20,brighton,tottenham,2,1
sutton,2025,E0,2025-09-20,burnley,nottm_forest,0,1
sutton,2025,E0,2025-09-20,fulham,brentford,2,1
sutton,2025,E0,2025-09-20,liverpool,everton,2,0
sutton,2025,E0,2025-09-20,man_united,chelsea,1,2
sutton,2025,E0,2025-09-20,west_ham,crystal_palace,0,1
sutton,2025,E0,2025-09-20,wolves,leeds,1,0
sutton,2025,E0,2025-09-21,arsenal,man_city,1,0
sutton,2025,E0,2025-09-21,bournemouth,newcastle,2,1
sutton,2025,E0,2025-09-21,sunderland,aston_villa,0,2
sutton,2025,E0,2025-09-27,brentford,man_united,1,1
sutton,2025,E0,2025-09-27,chelsea,brighton,1,1
sutton,2025,E0,2025-09-27,crystal_palace,liverpool,0,0
sutton,2025,E0,2025-09-27,leeds,bournemouth,1,2
sutton,2025,E0,2025-09-27,man_city,burnley,3,0
sutton,2025,E0,2025-09-27,nottm_forest,sunderland,2,1
sutton,2025,E0,2025-09-27,tottenham,wolves,1,0
sutton,2025,E0,2025-09-28,aston_villa,fulham,1,1
sutton,2025,E0,2025-09-28,newcastle,arsenal,1,2
sutton,2025,E0,2025-09-29,everton,west_ham,2,0
sutton,2025,E0,2025-10-03,bournemouth,fulham,1,0
sutton,2025,E0,2025-10-04,arsenal,west_ham,3,0
